"SIS.Id","Assignment.Name","Points.Possible","Due.Date","Unlocked.Date","Submitted.Date","Overall.course.grade","Assignment.on.time.percent","Page.Views","Participations"
110061780,"Post-Lecture Quiz for the 11/09 (T) Class (due 11/10 11:59 p.m.)",20,"Nov 10, 2021","Nov 9, 2021","2021-11-11T10:49:37-07:00",82.83,81.1111111111111,752,247
110061780,"Post-Lecture Quiz for the 11/30 (T) Class (due 12/01 11:59 p.m.)",20,"Dec 1, 2021","Nov 30, 2021","2021-12-02T13:16:20-07:00",82.83,81.1111111111111,752,247
110061780,"Post-Lecture Quiz for the 12/02 (TH) Class (due 12/03 11:59 p.m.)",20,"Dec 3, 2021","Nov 4, 2021","2021-12-04T16:29:25-07:00",82.83,81.1111111111111,752,247
110061780,"Post-Lecture Quiz for the 12/07 (T) Class (due 12/08 11:59 p.m.)",20,"Dec 8, 2021","Dec 7, 2021","2021-12-09T13:50:53-07:00",82.83,81.1111111111111,752,247
110102172,"Pre-Lecture Assignment for the 11/18 (TH) Class (due 11/18 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-18T23:37:56-07:00",79.03,93.0232558139535,1446,234
110102172,"Post-Lecture Quiz for the 08/26 (TH) Class (due 08/27 11:59 p.m.)",20,"Aug 27, 2021","-","2021-08-28T14:27:35-06:00",79.03,93.0232558139535,1446,234
110102172,"Week 8 Reading Quiz: Chapter 7 (due 10/17 11:59 p.m.)",15,"Oct 17, 2021","Oct 11, 2021","2021-10-18T19:58:37-06:00",79.03,93.0232558139535,1446,234
110102172,"Progress report for the Week 8 study habits challenge (due 10/19 11:59 p.m.)",10,"Oct 19, 2021","Oct 17, 2021","2021-10-20T21:32:34-06:00",79.03,93.0232558139535,1446,234
110102172,"Post-Lecture Quiz for the 11/02 (T) Class (due 11/03 11:59 p.m.)",20,"Nov 3, 2021","Nov 5, 2021","2021-11-05T15:52:23-06:00",79.03,93.0232558139535,1446,234
110102172,"Post-Lecture Quiz for the 11/09 (T) Class (due 11/10 11:59 p.m.)",20,"Nov 10, 2021","Nov 9, 2021","2021-11-11T16:14:11-07:00",79.03,93.0232558139535,1446,234
109427407,"Pre-Lecture Assignment for the 09/07 (T) Class (due 9/07 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-07T19:54:22-06:00",94.21,94.4444444444444,703,197
109427407,"Pre-Lecture Assignment for the 10/12 (T) Class (due 10/12 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-10-12T15:44:25-06:00",94.21,94.4444444444444,703,197
109427407,"Pre-Lecture Assignment for the 10/07 (TH) Class (due 10/07 3:25 p.m. or 5:00 p.m.) ZAPS: Operation Span",10,"-","-","2021-10-07T15:44:46-06:00",94.21,94.4444444444444,703,197
109427407,"Post-Lecture Quiz for the 10/05 (T) Class (due 10/06 11:59 p.m.)",20,"Oct 6, 2021","-","2021-10-07T12:43:24-06:00",94.21,94.4444444444444,703,197
109427407,"Progress report for the Week 12 study habits challenge (due 11/15 11:59 p.m.)",10,"Nov 15, 2021","Nov 13, 2021","2021-11-16T18:03:16-07:00",94.21,94.4444444444444,703,197
110275803,"Pre-Lecture Assignment for the 10/07 (TH) Class (due 10/07 3:25 p.m. or 5:00 p.m.) ZAPS: Operation Span",10,"-","-","2021-10-07T21:19:56-06:00",74.68,56.4102564102564,1347,171
110275803,"Pre-Lecture Assignment for the 11/30 (T) Class (due 11/30 3:25 p.m. or 5:00 p.m.) ZAPS: Decision Making",10,"-","-","2021-12-02T12:05:13-07:00",74.68,56.4102564102564,1347,171
110275803,"Pre-Lecture Assignment for the 12/07 (T) Class (due 12/07 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-08T15:12:34-07:00",74.68,56.4102564102564,1347,171
110275803,"Pre-Lecture Assignment for the 10/14 (TH) Class (due 10/14 3:25 p.m. or 5:30 p.m.)",10,"-","-","2021-10-14T15:41:48-06:00",74.68,56.4102564102564,1347,171
110275803,"Pre-Lecture Assignment for the 10/28 (TH) Class (due 10/28 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-10-28T18:23:51-06:00",74.68,56.4102564102564,1347,171
110275803,"Pre-Lecture Assignment for the 11/09 (T) Class (due 11/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-10T22:23:09-07:00",74.68,56.4102564102564,1347,171
110275803,"Pre-Lecture Assignment for the 09/02 (TH) Class (due 9/02 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-09-04T00:02:56-06:00",74.68,56.4102564102564,1347,171
110275803,"Pre-Lecture Assignment for the 11/16 (T) Class (due 11/16 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-16T22:53:01-07:00",74.68,56.4102564102564,1347,171
110275803,"Pre-Lecture Assignment for the 12/09 (T) Class (due 12/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-09T23:29:06-07:00",74.68,56.4102564102564,1347,171
110275803,"Pre-Lecture Assignment for the 11/02 (T) Class (due 11/02 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-02T15:26:13-06:00",74.68,56.4102564102564,1347,171
110275803,"Pre-Lecture Assignment for the 08/31 (T) Class (due 08/31 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-08-31T14:38:18-06:00",74.68,56.4102564102564,1347,171
110275803,"Post-Lecture Quiz for the 08/26 (TH) Class (due 08/27 11:59 p.m.)",20,"Aug 27, 2021","-","2021-08-30T00:14:40-06:00",74.68,56.4102564102564,1347,171
110275803,"Week 1 Reading Quiz (due 08/30 11:59 p.m.)",15,"Aug 30, 2021","-","2021-08-31T12:43:17-06:00",74.68,56.4102564102564,1347,171
110275803,"Week 2 Reading Quiz (due 09/06 11:59 p.m.)",15,"Sep 6, 2021","-","2021-09-07T21:19:01-06:00",74.68,56.4102564102564,1347,171
110275803,"Dropbox for Short Paper #1 (due 09/12 11:59 p.m.)",50,"Sep 12, 2021","Sep 7, 2021","2021-09-13T17:04:27-06:00",74.68,56.4102564102564,1347,171
110275803,"Post-Lecture Quiz for the 09/14 (T) Class (due 09/15 11:59 p.m.)",20,"Sep 15, 2021","-","2021-09-16T15:35:50-06:00",74.68,56.4102564102564,1347,171
110275803,"Progress report for the Week 4 study habits challenge (due 09/19 11:59 p.m.)",10,"Sep 19, 2021","Sep 17, 2021","2021-09-20T22:39:23-06:00",74.68,56.4102564102564,1347,171
110275803,"Post-Lecture Quiz for the 09/21 (T) Class (due 09/22 11:59 p.m.)",20,"Sep 22, 2021","-","2021-09-23T13:23:04-06:00",74.68,56.4102564102564,1347,171
110275803,"Post-Lecture Quiz for the 09/23 (TH) Class (due 09/24 11:59 p.m.)",20,"Sep 24, 2021","-","2021-09-25T21:18:06-06:00",74.68,56.4102564102564,1347,171
110275803,"Post-Lecture Quiz for the 10/12 (T) Class (due 10/13 11:59 p.m.)",20,"Oct 13, 2021","Oct 12, 2021","2021-10-15T19:37:08-06:00",74.68,56.4102564102564,1347,171
110275803,"Post-Lecture Quiz for the 10/14 (TH) Class (due 10/15 11:59 p.m.)",20,"Oct 15, 2021","Oct 14, 2021","2021-10-18T19:33:01-06:00",74.68,56.4102564102564,1347,171
110275803,"Week 8 Reading Quiz: Chapter 7 (due 10/17 11:59 p.m.)",15,"Oct 17, 2021","Oct 11, 2021","2021-10-20T18:40:03-06:00",74.68,56.4102564102564,1347,171
110275803,"Progress report for the Week 8 study habits challenge (due 10/19 11:59 p.m.)",10,"Oct 19, 2021","Oct 17, 2021","2021-10-20T18:27:58-06:00",74.68,56.4102564102564,1347,171
110275803,"Progress report for the Week 9 study habits challenge (due 10/25 11:59 p.m.)",10,"Oct 25, 2021","Oct 23, 2021","2021-10-26T15:13:04-06:00",74.68,56.4102564102564,1347,171
110275803,"Post-Lecture Quiz for the 10/26 (T) Class (due 10/27 11:59 p.m.)",20,"Oct 27, 2021","Oct 26, 2021","2021-10-28T18:10:18-06:00",74.68,56.4102564102564,1347,171
110275803,"Post-Lecture Quiz for the 10/28 (TH) Class (due 10/29 11:59 p.m.)",20,"Oct 29, 2021","Nov 5, 2021","2021-10-31T23:03:16-06:00",74.68,56.4102564102564,1347,171
110275803,"Post-Lecture Quiz for the 11/02 (T) Class (due 11/03 11:59 p.m.)",20,"Nov 3, 2021","Nov 5, 2021","2021-11-06T01:16:09-06:00",74.68,56.4102564102564,1347,171
110275803,"Post-Lecture Quiz for the 11/04 (TH) Class (due 11/05 11:59 p.m.)",20,"Nov 5, 2021","Nov 4, 2021","2021-11-06T01:32:48-06:00",74.68,56.4102564102564,1347,171
110275803,"Progress report for the Week 12 study habits challenge (due 11/15 11:59 p.m.)",10,"Nov 15, 2021","Nov 13, 2021","2021-11-16T23:13:57-07:00",74.68,56.4102564102564,1347,171
110275803,"Post-Lecture Quiz for the 11/30 (T) Class (due 12/01 11:59 p.m.)",20,"Dec 1, 2021","Nov 30, 2021","2021-12-02T12:24:23-07:00",74.68,56.4102564102564,1347,171
110275803,"Post-Lecture Quiz for the 12/02 (TH) Class (due 12/03 11:59 p.m.)",20,"Dec 3, 2021","Nov 4, 2021","2021-12-05T22:30:00-07:00",74.68,56.4102564102564,1347,171
110275803,"Progress report for the Week 14 study habits challenge (due 12/05 11:59 p.m.)",10,"Dec 5, 2021","Dec 2, 2021","2021-12-06T10:59:15-07:00",74.68,56.4102564102564,1347,171
110275803,"Post-Lecture Quiz for the 12/07 (T) Class (due 12/08 11:59 p.m.)",20,"Dec 8, 2021","Dec 7, 2021","2021-12-10T16:40:16-07:00",74.68,56.4102564102564,1347,171
110275803,"Progress report for the Week 15 study habits challenge (due 12/09 11:59 p.m.)",10,"Dec 9, 2021","Dec 7, 2021","2021-12-10T16:27:08-07:00",74.68,56.4102564102564,1347,171
110311119,"Pre-Lecture Assignment for the 09/14 (T) Class (due 09/14 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-14T15:26:46-06:00",85.67,86.8131868131868,924,355
110311119,"Pre-Lecture Assignment for the 12/09 (T) Class (due 12/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-09T16:35:06-07:00",85.67,86.8131868131868,924,355
110311119,"Post-Lecture Quiz for the 08/26 (TH) Class (due 08/27 11:59 p.m.)",20,"Aug 27, 2021","-","2021-08-28T15:14:05-06:00",85.67,86.8131868131868,924,355
110311119,"Progress report for the Week 3 study habits challenge (due 09/12 11:59 p.m.)",10,"Sep 12, 2021","Sep 9, 2021","2021-09-13T16:08:47-06:00",85.67,86.8131868131868,924,355
110311119,"Post-Lecture Quiz for the 09/16 (TH) Class (due 09/17 11:59 p.m.)",20,"Sep 17, 2021","-","2021-09-18T15:04:26-06:00",85.67,86.8131868131868,924,355
110311119,"Post-Lecture Quiz for the 09/21 (T) Class (due 09/22 11:59 p.m.)",20,"Sep 22, 2021","-","2021-09-23T00:13:21-06:00",85.67,86.8131868131868,924,355
110311119,"Post-Lecture Quiz for the 10/05 (T) Class (due 10/06 11:59 p.m.)",20,"Oct 6, 2021","-","2021-10-07T10:32:47-06:00",85.67,86.8131868131868,924,355
110311119,"Post-Lecture Quiz for the 10/14 (TH) Class (due 10/15 11:59 p.m.)",20,"Oct 15, 2021","Oct 14, 2021","2021-10-16T01:25:23-06:00",85.67,86.8131868131868,924,355
110311119,"OPTIONAL (BONUS POINTS) Exam 3 practice: Review quiz for the Modules 1 & 2 material",20,"Oct 19, 2021","Oct 17, 2021","2021-10-22T13:08:19-06:00",85.67,86.8131868131868,924,355
110311119,"Progress report for the Week 8 study habits challenge (due 10/19 11:59 p.m.)",10,"Oct 19, 2021","Oct 17, 2021","2021-10-22T12:54:55-06:00",85.67,86.8131868131868,924,355
110311119,"Post-Lecture Quiz for the 10/19 (T) Class (due 10/20 11:59 p.m.)",20,"Oct 20, 2021","Oct 19, 2021","2021-10-22T12:50:18-06:00",85.67,86.8131868131868,924,355
110311119,"Post-Lecture Quiz for the 11/18 (TH) Class (due 11/19 11:59 p.m.)",20,"Nov 19, 2021","Nov 18, 2021","2021-11-21T04:28:51-07:00",85.67,86.8131868131868,924,355
110317479,"Pre-Lecture Assignment for the 09/14 (T) Class (due 09/14 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-14T15:38:24-06:00",88.33,58.974358974359,999,178
110317479,"Pre-Lecture Assignment for the 12/07 (T) Class (due 12/07 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-07T20:28:26-07:00",88.33,58.974358974359,999,178
110317479,"Pre-Lecture Assignment for the 11/18 (TH) Class (due 11/18 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-18T17:05:19-07:00",88.33,58.974358974359,999,178
110317479,"Pre-Lecture Assignment for the 11/09 (T) Class (due 11/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-09T21:19:28-07:00",88.33,58.974358974359,999,178
110317479,"Pre-Lecture Assignment for the 10/14 (TH) Class (due 10/14 3:25 p.m. or 5:30 p.m.)",10,"-","-","2021-10-14T16:43:16-06:00",88.33,58.974358974359,999,178
110317479,"Pre-Lecture Assignment for the 10/07 (TH) Class (due 10/07 3:25 p.m. or 5:00 p.m.) ZAPS: Operation Span",10,"-","-","2021-10-07T16:00:21-06:00",88.33,58.974358974359,999,178
110317479,"Pre-Lecture Assignment for the 09/07 (T) Class (due 9/07 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-10T15:01:11-06:00",88.33,58.974358974359,999,178
110317479,"Pre-Lecture Assignment for the 10/19 (T) Class (due 10/19 3:25 p.m. or 5:00 p.m.) ZAPS Sentence Verification",10,"-","-","2021-10-19T17:24:20-06:00",88.33,58.974358974359,999,178
110317479,"Pre-Lecture Assignment for the 10/05 (T) Class (due 10/05 3:25 p.m. or 5:00 p.m.) ZAPS: Sensory Memory",10,"-","-","2021-10-05T16:16:29-06:00",88.33,58.974358974359,999,178
110317479,"Pre-Lecture Assignment for the 12/09 (T) Class (due 12/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-10T20:40:10-07:00",88.33,58.974358974359,999,178
110317479,"Post-Lecture Quiz for the 09/07 (T) Class (due 09/08 11:59 p.m.)",20,"Sep 8, 2021","Sep 7, 2021","2021-09-10T18:18:05-06:00",88.33,58.974358974359,999,178
110317479,"Progress report for the Week 3 study habits challenge (due 09/12 11:59 p.m.)",10,"Sep 12, 2021","Sep 9, 2021","2021-09-13T12:39:46-06:00",88.33,58.974358974359,999,178
110317479,"Dropbox for Short Paper #1 (due 09/12 11:59 p.m.)",50,"Sep 12, 2021","Sep 7, 2021","2021-09-13T23:53:25-06:00",88.33,58.974358974359,999,178
110317479,"Post-Lecture Quiz for the 09/14 (T) Class (due 09/15 11:59 p.m.)",20,"Sep 15, 2021","-","2021-09-18T21:25:55-06:00",88.33,58.974358974359,999,178
110317479,"Post-Lecture Quiz for the 09/16 (TH) Class (due 09/17 11:59 p.m.)",20,"Sep 17, 2021","-","2021-09-18T21:14:16-06:00",88.33,58.974358974359,999,178
110317479,"Week 4 Reading Quiz: Chapter 5 ""Attention"" (due 09/19 11:59 p.m.)",15,"Sep 19, 2021","-","2021-09-21T16:42:17-06:00",88.33,58.974358974359,999,178
110317479,"Progress report for the Week 4 study habits challenge (due 09/19 11:59 p.m.)",10,"Sep 19, 2021","Sep 17, 2021","2021-09-21T14:31:49-06:00",88.33,58.974358974359,999,178
110317479,"Post-Lecture Quiz for the 09/21 (T) Class (due 09/22 11:59 p.m.)",20,"Sep 22, 2021","-","2021-09-23T16:58:31-06:00",88.33,58.974358974359,999,178
110317479,"Post-Lecture Quiz for the 09/23 (TH) Class (due 09/24 11:59 p.m.)",20,"Sep 24, 2021","-","2021-09-27T13:47:48-06:00",88.33,58.974358974359,999,178
110317479,"Progress report for the Week 5 study habits challenge (due 09/26 11:59 p.m.)",10,"Sep 26, 2021","-","2021-09-27T13:32:15-06:00",88.33,58.974358974359,999,178
110317479,"Post-Lecture Quiz for the 09/28 (T) Class (due 09/29 11:59 p.m.)",20,"Sep 29, 2021","-","2021-09-30T18:37:54-06:00",88.33,58.974358974359,999,178
110317479,"Post-Lecture Quiz for the 10/12 (T) Class (due 10/13 11:59 p.m.)",20,"Oct 13, 2021","Oct 12, 2021","2021-10-14T20:34:30-06:00",88.33,58.974358974359,999,178
110317479,"Post-Lecture Quiz for the 10/14 (TH) Class (due 10/15 11:59 p.m.)",20,"Oct 15, 2021","Oct 14, 2021","2021-10-16T22:27:15-06:00",88.33,58.974358974359,999,178
110317479,"Post-Lecture Quiz for the 10/19 (T) Class (due 10/20 11:59 p.m.)",20,"Oct 20, 2021","Oct 19, 2021","2021-10-21T17:36:32-06:00",88.33,58.974358974359,999,178
110317479,"Post-Lecture Quiz for the 10/28 (TH) Class (due 10/29 11:59 p.m.)",20,"Oct 29, 2021","Nov 5, 2021","2021-11-01T19:32:51-06:00",88.33,58.974358974359,999,178
110317479,"Progress report for the Week 10 study habits challenge (due 10/31 11:59 p.m.)",10,"Oct 31, 2021","Oct 28, 2021","2021-11-01T19:50:25-06:00",88.33,58.974358974359,999,178
110317479,"Week 10 Reading Quiz: Chapter 8 (due 11/01 11:59 p.m.)",15,"Oct 31, 2021","Nov 5, 2021","2021-11-01T20:31:23-06:00",88.33,58.974358974359,999,178
110317479,"Dropbox for Short Paper #2 (due 11/14 11:59 p.m.)",50,"Nov 14, 2021","Oct 27, 2021","2021-11-19T22:58:23-07:00",88.33,58.974358974359,999,178
110317479,"Post-Lecture Quiz for the 11/16 (T) Class (due 11/17 11:59 p.m.)",20,"Nov 17, 2021","Nov 16, 2021","2021-11-18T16:13:42-07:00",88.33,58.974358974359,999,178
110317479,"Post-Lecture Quiz for the 11/30 (T) Class (due 12/01 11:59 p.m.)",20,"Dec 1, 2021","Nov 30, 2021","2021-12-02T21:11:31-07:00",88.33,58.974358974359,999,178
110317479,"Post-Lecture Quiz for the 12/02 (TH) Class (due 12/03 11:59 p.m.)",20,"Dec 3, 2021","Nov 4, 2021","2021-12-04T22:24:09-07:00",88.33,58.974358974359,999,178
110317479,"Progress report for the Week 15 study habits challenge (due 12/09 11:59 p.m.)",10,"Dec 9, 2021","Dec 7, 2021","2021-12-10T20:46:22-07:00",88.33,58.974358974359,999,178
110230821,"Pre-Lecture Assignment for the 11/16 (T) Class (due 11/16 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-16T15:30:24-07:00",68.03,81.25,849,192
110230821,"Pre-Lecture Assignment for the 12/09 (T) Class (due 12/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-09T16:19:29-07:00",68.03,81.25,849,192
110230821,"Pre-Lecture Assignment for the 09/28 (T) Class (due 09/28 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-28T15:31:44-06:00",68.03,81.25,849,192
110230821,"Pre-Lecture Assignment for the 10/12 (T) Class (due 10/12 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-10-15T15:25:00-06:00",68.03,81.25,849,192
110230821,"Pre-Lecture Assignment for the 10/14 (TH) Class (due 10/14 3:25 p.m. or 5:30 p.m.)",10,"-","-","2021-10-17T15:25:00-06:00",68.03,81.25,849,192
110230821,"Progress report for the Week 1 study habits challenge (due 08/29 11:59 p.m.)",10,"Aug 29, 2021","-","2021-09-01T23:59:00-06:00",68.03,81.25,849,192
110230821,"Week 1 Reading Quiz (due 08/30 11:59 p.m.)",15,"Aug 30, 2021","-","2021-09-02T21:01:04-06:00",68.03,81.25,849,192
110230821,"Week 2 Reading Quiz (due 09/06 11:59 p.m.)",15,"Sep 6, 2021","-","2021-09-07T00:28:29-06:00",68.03,81.25,849,192
110230821,"Progress report for the Week 3 study habits challenge (due 09/12 11:59 p.m.)",10,"Sep 12, 2021","Sep 9, 2021","2021-09-13T20:46:19-06:00",68.03,81.25,849,192
110230821,"Week 4 Reading Quiz: Chapter 5 ""Attention"" (due 09/19 11:59 p.m.)",15,"Sep 19, 2021","-","2021-09-20T21:45:45-06:00",68.03,81.25,849,192
110230821,"Post-Lecture Quiz for the 09/28 (T) Class (due 09/29 11:59 p.m.)",20,"Sep 29, 2021","-","2021-09-30T17:32:14-06:00",68.03,81.25,849,192
110230821,"Post-Lecture Quiz for the 10/14 (TH) Class (due 10/15 11:59 p.m.)",20,"Oct 15, 2021","Oct 14, 2021","2021-10-18T12:52:49-06:00",68.03,81.25,849,192
110230821,"Progress report for the Week 10 study habits challenge (due 10/31 11:59 p.m.)",10,"Oct 31, 2021","Oct 28, 2021","2021-11-01T09:33:12-06:00",68.03,81.25,849,192
110230821,"Week 14 Reading Quiz: Chapter 12 (due 12/05 11:59 p.m.)",15,"Dec 5, 2021","Nov 29, 2021","2021-12-06T09:11:05-07:00",68.03,81.25,849,192
110230821,"Progress report for the Week 14 study habits challenge (due 12/05 11:59 p.m.)",10,"Dec 5, 2021","Dec 2, 2021","2021-12-06T09:13:49-07:00",68.03,81.25,849,192
109752441,"Pre-Lecture Assignment for the 10/07 (TH) Class (due 10/07 3:25 p.m. or 5:00 p.m.) ZAPS: Operation Span",10,"-","-","2021-10-09T13:49:06-06:00",74.85,95.6043956043956,2563,285
109752441,"Pre-Lecture Assignment for the 10/05 (T) Class (due 10/05 3:25 p.m. or 5:00 p.m.) ZAPS: Sensory Memory",10,"-","-","2021-10-05T21:03:34-06:00",74.85,95.6043956043956,2563,285
109752441,"Post-Lecture Quiz for the 10/14 (TH) Class (due 10/15 11:59 p.m.)",20,"Oct 15, 2021","Oct 14, 2021","2021-10-16T00:36:28-06:00",74.85,95.6043956043956,2563,285
109752441,"Post-Lecture Quiz for the 11/04 (TH) Class (due 11/05 11:59 p.m.)",20,"Nov 5, 2021","Nov 4, 2021","2021-11-06T00:56:01-06:00",74.85,95.6043956043956,2563,285
110307936,"Pre-Lecture Assignment for the 12/09 (T) Class (due 12/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-09T16:26:42-07:00",71.45,82.6086956521739,1101,288
110307936,"Pre-Lecture Assignment for the 09/07 (T) Class (due 9/07 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-08T21:26:58-06:00",71.45,82.6086956521739,1101,288
110307936,"Pre-Lecture Assignment for the 11/30 (T) Class (due 11/30 3:25 p.m. or 5:00 p.m.) ZAPS: Decision Making",10,"-","-","2021-11-30T15:25:55-07:00",71.45,82.6086956521739,1101,288
110307936,"Post-Lecture Quiz for the 08/24 (T) Class (due 08/25 11:59 p.m.)",20,"Aug 25, 2021","-","2021-08-26T13:28:25-06:00",71.45,82.6086956521739,1101,288
110307936,"Dropbox for Short Paper #1 (due 09/12 11:59 p.m.)",50,"Sep 12, 2021","Sep 7, 2021","2021-09-13T21:43:06-06:00",71.45,82.6086956521739,1101,288
110307936,"Post-Lecture Quiz for the 09/23 (TH) Class (due 09/24 11:59 p.m.)",20,"Sep 24, 2021","-","2021-09-26T15:52:19-06:00",71.45,82.6086956521739,1101,288
110307936,"Progress report for the Week 9 study habits challenge (due 10/25 11:59 p.m.)",10,"Oct 25, 2021","Oct 23, 2021","2021-10-26T11:03:13-06:00",71.45,82.6086956521739,1101,288
110307936,"Post-Lecture Quiz for the 10/28 (TH) Class (due 10/29 11:59 p.m.)",20,"Oct 29, 2021","Nov 5, 2021","2021-10-31T16:58:48-06:00",71.45,82.6086956521739,1101,288
110307936,"Week 10 Reading Quiz: Chapter 8 (due 11/01 11:59 p.m.)",15,"Oct 31, 2021","Nov 5, 2021","2021-11-01T11:47:21-06:00",71.45,82.6086956521739,1101,288
110307936,"Post-Lecture Quiz for the 11/04 (TH) Class (due 11/05 11:59 p.m.)",20,"Nov 5, 2021","Nov 4, 2021","2021-11-06T11:17:24-06:00",71.45,82.6086956521739,1101,288
110307936,"Progress report for the Week 11 study habits challenge (due 11/07 11:59 p.m.)",10,"Nov 7, 2021","Nov 4, 2021","2021-11-08T12:00:39-07:00",71.45,82.6086956521739,1101,288
110307936,"Post-Lecture Quiz for the 11/09 (T) Class (due 11/10 11:59 p.m.)",20,"Nov 10, 2021","Nov 9, 2021","2021-11-11T08:22:53-07:00",71.45,82.6086956521739,1101,288
110307936,"Post-Lecture Quiz for the 12/02 (TH) Class (due 12/03 11:59 p.m.)",20,"Dec 3, 2021","Nov 4, 2021","2021-12-06T13:47:40-07:00",71.45,82.6086956521739,1101,288
110307936,"Progress report for the Week 14 study habits challenge (due 12/05 11:59 p.m.)",10,"Dec 5, 2021","Dec 2, 2021","2021-12-06T15:15:49-07:00",71.45,82.6086956521739,1101,288
110307936,"Week 14 Reading Quiz: Chapter 12 (due 12/05 11:59 p.m.)",15,"Dec 5, 2021","Nov 29, 2021","2021-12-06T15:22:04-07:00",71.45,82.6086956521739,1101,288
110307936,"Post-Lecture Quiz for the 12/07 (T) Class (due 12/08 11:59 p.m.)",20,"Dec 8, 2021","Dec 7, 2021","2021-12-09T15:58:12-07:00",71.45,82.6086956521739,1101,288
